Japan,Kagosima,2358.63,2345.51,2127.14,2427.1,2440.34,1951.71,2630.99,2294.98,2399.59,2020.97,2656.4,2466.38,2953.95,2005.86,2686.85,2838.16,2923.66,2194.53,2630.44,2526.81,2927.43
Japan,Kanagawa,1621.86,1677.17,1638.71,1929.46,1602.89,1486.94,1933.65,1618.69,1794.49,1813.95,1943.83,1708.2,1731.24,1662.6,1789.49,1931.75,1850.82,1547.94,1707.69,1877.35,1863.85
Japan,Kooti,1904.41,2216.92,1753.11,2568.58,2517.01,1608.18,2371.47,1779.24,2041.89,1954.9,2255.57,2475.33,2353.85,2166.22,2260.64,2443.36,2532.24,2060.89,2544.7,2222.61,2407.08
Japan,Kumamoto,2274.01,2460.29,2199.49,2731.58,2485.03,2004.94,2984.19,2402.25,2408.71,2206.42,2799.31,2597.89,2967.11,2147.39,2758.74,3031.96,3114.33,2186.23,2824.53,2645.11,3308.15
Japan,Kyooto,1385.02,1475.93,1413.85,1794.82,1772.79,1180.49,1789.3,1297.71,1418.2,1600.16,1759.0,1784.35,1654.39,1733.21,1594.57,1779.41,1712.28,1442.03,1887.24,1543.83,1760.7
Japan,Mie,1801.05,1785.5,1707.38,2292.3,2188.29,1473.52,2171.49,1655.61,1857.74,2008.54,2216.16,2295.06,2092.98,2029.93,1967.06,2348.08,2118.87,1748.68,2299.7,2098.91,2200.71
Japan,Miyagi,1302.25,1264.67,1550.95,1399.93,1390.36,1295.81,1511.43,1395.59,1292.06,1459.41,1479.71,1419.09,1305.08,1535.37,1460.3,1339.25,1396.17,1356.04,1443.08,1203.69,1492.56
Japan,Miyazaki,2533.62,2663.32,2275.51,2875.64,2820.47,2099.71,3097.2,2486.27,2654.46,2261.35,2938.59,2836.33,3162.19,2336.79,3008.56,3229.67,3351.58,2461.78,2972.55,2782.95,3358.15
Japan,Nagano,1434.5,1375.33,1516.53,1675.17,1495.01,1360.07,1714.07,1432.99,1480.72,1521.79,1680.01,1639.74,1501.07,1642.52,1588.09,1649.71,1597.82,1400.0,1648.62,1561.16,1691.63
Japan,Nagasaki,1920.85,2037.39,2116.77,2573.57,2194.39,1782.07,2587.2,2060.88,2048.71,1943.45,2349.9,2272.49,2572.21,1864.59,2369.49,2527.53,2645.38,1783.0,2440.54,2330.62,2830.83
Japan,Nara,1854.8,1857.86,1702.02,2433.24,2325.23,1508.03,2228.48,1689.81,1928.53,2063.17,2303.46,2397.7,2180.81,2112.03,2052.56,2430.03,2202.33,1833.95,2418.16,2151.66,2294.77
Japan,Niigata,1564.63,1641.31,1976.48,1847.67,1709.46,1659.19,2091.1,1682.95,1620.42,1901.12,1878.07,1748.03,1696.57,1945.08,1896.72,1754.11,1834.96,1613.24,1752.24,1550.52,1818.46
Japan,Ooita,2009.18,2300.22,1893.37,2482.23,2371.04,1757.21,2630.77,2045.26,2154.03,1989.79,2426.8,2415.39,2588.09,2073.71,2474.11,2642.2,2780.9,2044.38,2563.09,2339.51,2883.78
Japan,Okayama,1281.0,1475.46,1212.12,1763.93,1712.92,1106.71,1684.41,1235.94,1332.96,1432.02,1622.51,1709.0,1568.51,1614.88,1485.69,1676.59,1703.64,1369.18,1859.27,1436.8,1780.56
Japan,Okinawa,2515.87,2111.26,1965.39,1629.42,2033.29,1929.79,2005.07,2317.0,1935.41,1851.78,2439.29,2088.39,2504.43,1878.53,2116.39,1879.63,2320.84,2002.58,2478.67,2694.08,2537.54
Japan,Oosaka,1335.05,1354.11,1247.45,1720.28,1684.25,1084.96,1655.33,1215.61,1391.0,1489.65,1690.39,1722.91,1578.3,1547.13,1467.48,1733.55,1621.28,1321.48,1772.13,1514.36,1691.06
Japan,Saga,1858.25,2010.63,2042.16,2441.77,2146.22,1766.52,2567.36,1985.77,1988.55,1945.57,2310.25,2193.29,2484.02,1855.95,2285.84,2491.47,2644.81,1801.83,2415.68,2240.9,2861.18
Japan,Saitama,1289.06,1284.3,1309.12,1496.03,1285.29,1214.53,1501.26,1308.77,1416.1,1358.97,1459.37,1385.3,1295.97,1387.07,1403.36,1474.94,1438.56,1255.38,1390.18,1436.56,1433.08
Japan,Siga,1474.73,1512.58,1561.23,1897.91,1821.26,1296.39,1933.62,1417.01,1540.4,1760.56,1921.85,1880.48,1790.02,1805.64,1686.48,1929.28,1828.33,1500.69,1960.43,1668.01,1864.46
Japan,Simane,1483.87,1850.23,1503.11,2113.05,2037.04,1380.61,2041.98,1532.79,1610.21,1713.49,1869.24,1985.26,1936.37,1890.52,1850.13,1990.89,2103.08,1574.89,2163.87,1749.02,2182.45
Japan,Sizuoka,1787.08,1777.71,1754.9,2180.59,1797.68,1600.12,2124.42,1737.89,1958.01,1985.59,2151.24,1966.34,1951.88,1809.0,1968.32,2217.49,2063.02,1623.19,1948.37,2065.23,2099.82
Japan,Totigi,1400.27,1354.55,1490.08,1583.63,1422.65,1374.89,1672.69,1487.16,1548.0,1470.05,1563.58,1499.17,1384.22,1522.64,1551.97,1564.53,1554.42,1393.87,1504.19,1482.79,1539.25
Japan,Tokusima,1653.88,1850.67,1485.24,2195.78,2168.53,1344.08,1992.47,1486.68,1721.74,1730.8,1960.12,2196.61,1977.03,1932.95,1857.2,2090.46,2124.74,1748.82,2230.01,1863.69,2097.93
Japan,Tookyoo,1436.7,1474.38,1458.72,1692.79,1434.84,1341.9,1684.24,1448.32,1594.0,1568.54,1668.36,1527.32,1493.12,1508.17,1580.08,1680.34,1622.99,1394.94,1525.24,1637.78,1607.27
Japan,Tottori,1481.62,1728.17,1437.97,2084.8,2002.88,1307.98,1978.32,1456.23,1536.76,1721.98,1898.73,1943.96,1831.95,1922.34,1785.79,1986.05,1974.47,1600.96,2143.12,1682.22,2057.74
Japan,Toyama,1777.15,1878.3,2157.72,2157.39,2011.29,1760.1,2339.03,1813.82,1800.5,2137.35,2274.15,2086.51,2068.47,2225.19,2140.02,2136.64,2163.63,1774.25,2109.92,1830.34,2107.06
Japan,Tiba,1525.42,1643.32,1616.9,1837.44,1535.94,1430.69,1912.44,1590.06,1736.32,1786.53,1901.76,1591.42,1693.16,1565.23,1758.46,1841.9,1764.51,1495.12,1573.01,1820.05,1766.21
Japan,Wakayama,1978.83,2075.53,1744.01,2624.18,2491.93,1546.87,2325.4,1733.59,2051.77,2174.95,2415.12,2526.82,2307.96,2212.16,2167.45,2563.66,2372.04,1930.41,2535.78,2225.79,2381.12
Japan,Yamagata,1460.66,1461.24,1825.22,1644.49,1595.33,1535.01,1791.61,1592.39,1466.82,1718.56,1691.4,1610.03,1506.16,1801.54,1705.01,1528.65,1604.81,1544.77,1629.43,1359.89,1691.68
Japan,Yamaguti,1572.61,1958.37,1638.06,2205.37,2055.76,1438.04,2236.62,1614.18,1709.32,1749.98,1964.22,2019.96,2072.58,1850.23,1954.03,2108.29,2253.93,1623.72,2201.2,1885.95,2431.71
Japan,Yamanasi,1567.41,1545.17,1573.41,1872.68,1564.48,1473.65,1832.99,1561.84,1697.86,1677.21,1789.7,1718.42,1606.82,1696.4,1716.59,1842.49,1772.28,1510.81,1732.25,1775.07,1795.4
Kenya,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Kenya,Kenya,479.96,622.6,785.42,615.12,634.08,524.42,769.28,692.64,661.27,655.41,650.73,626.92,783.07,740.69,608.32,778.31,686.81,1002.64,806.64,1100.16,791.5
Kenya,Central,756.73,1254.75,1552.95,1211.28,1096.99,951.85,1526.93,1195.79,1171.27,1303.83,1172.1,1084.69,1542.05,1274.62,1079.87,1555.42,1359.53,1699.86,1648.15,2012.55,1473.33
Kenya,Coast,521.85,569.03,883.6,502.1,567.23,472.48,959.64,624.62,563.08,649.75,525.9,613.69,617.03,637.02,645.68,784.92,643.28,947.33,750.5,1092.49,704.47
Kenya,Eastern,380.98,549.81,724.53,541.46,573.17,447.81,680.55,538.69,620.83,610.05,547.82,547.0,728.14,625.42,528.94,698.1,605.75,1013.77,661.35,1035.51,646.23
Kenya,Nairobi,528.36,905.51,1187.49,766.36,666.99,571.37,1212.63,745.0,818.09,891.19,809.52,733.21,1020.19,913.97,766.97,1160.48,1082.48,1095.89,1163.29,1478.89,1024.1
Kenya,North Eastern,269.78,361.09,518.6,433.66,452.86,367.84,441.89,473.34,389.49,473.46,371.13,464.26,426.37,438.63,379.67,470.41,422.21,726.11,502.0,677.58,396.59
Kenya,Nyanza,1209.32,1489.63,1585.28,1222.77,1257.27,1164.12,1590.2,1551.75,1370.83,1365.98,1630.28,1467.43,1782.3,1722.72,1349.73,1672.04,1692.58,1609.89,1674.86,2390.74,1789.81
Kenya,Rift Valley,565.67,723.34,815.03,719.33,714.48,597.95,820.98,839.8,785.1,678.94,811.67,666.33,954.41,912.62,681.58,875.83,777.74,1062.69,978.81,1210.33,1036.61
Kenya,Western,1368.7,1581.86,1547.33,1452.83,1483.64,1310.66,1540.41,1876.16,1645.51,1369.78,1814.7,1479.65,2011.47,2002.22,1390.9,1767.17,1621.5,1971.91,1881.02,2452.96,2020.63
Mexico,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Mexico,Mexico,719.82,685.34,725.36,771.93,835.85,721.65,812.37,778.08,794.8,680.74,823.53,692.92,707.03,925.2,861.26,755.19,794.14,790.88,777.72,715.16,687.48
Mexico,Aguascalientes,433.71,478.0,618.73,613.87,685.14,380.96,554.62,525.31,541.57,400.21,465.52,343.25,397.04,606.5,527.83,607.89,535.31,467.49,707.74,511.66,464.79
Mexico,Baja California,123.42,152.24,60.34,174.58,185.53,206.62,108.67,93.49,135.72,110.39,228.03,164.32,149.04,141.04,166.81,146.89,168.88,159.07,157.66,222.17,146.6
Mexico,Baja California Sur,167.7,162.1,104.97,252.15,181.61,140.41,202.63,169.81,173.02,152.25,102.52,106.86,222.15,199.19,267.31,170.59,182.74,170.19,232.45,164.0,122.09
Mexico,Campeche,1238.99,1308.05,1233.35,1362.88,1223.67,1511.82,1539.85,1346.64,1333.38,1066.6,1506.1,1392.62,1323.34,1841.1,1464.98,1212.14,1258.96,1304.2,1497.38,1375.2,1415.12
Mexico,Chiapas,2016.14,1897.67,1933.97,1788.6,1925.87,2218.55,2023.63,1920.54,2078.65,1868.96,2423.91,2196.36,1704.88,2549.43,1961.49,1778.32,1858.11,1818.04,1633.47,1785.12,2143.83
Mexico,Chihuahua,386.38,299.94,324.02,374.19,533.91,384.91,459.16,396.17,438.43,389.53,424.69,275.77,353.1,516.77,487.41,538.55,484.04,445.75,391.09,371.95,242.54
Mexico,Coahuila,289.03,259.52,327.31,380.53,419.56,286.9,244.03,376.09,300.56,250.39,366.77,174.93,253.49,386.68,331.11,367.73,455.23,323.75,338.56,269.55,231.03
Mexico,Colima,975.5,883.99,1030.92,1139.16,1093.95,781.51,1075.0,1061.02,1168.39,782.72,1026.28,999.79,834.3,1223.81,1171.6,927.61,1076.2,1073.49,1319.25,1067.5,1068.14
Mexico,Distrito Federal,1004.12,1084.11,962.94,986.94,1228.97,900.8,1249.89,1138.15,1078.53,939.43,1090.33,1037.64,1127.37,1195.85,1299.74,1030.98,1118.46,1258.42,1190.96,1049.88,990.67
Mexico,Durango,609.37,444.39,560.5,632.39,731.85,443.21,606.24,560.85,608.33,666.35,600.26,447.41,425.62,622.05,796.15,554.71,672.7,550.66,573.76,470.3,422.94
Mexico,Guanajuato,500.94,643.27,661.84,627.88,809.54,492.65,657.5,653.61,619.19,486.9,593.63,491.53,512.43,704.5,685.22,670.6,626.55,606.21,783.14,594.38,543.87
Mexico,Guerrero,1060.73,985.06,1227.53,1076.21,1265.51,918.83,1254.28,1115.07,1101.47,975.46,1140.58,1113.67,1083.55,1287.74,1220.97,951.19,1118.2,1275.88,1139.99,1074.47,1008.54
Mexico,Hidalgo,964.49,1061.69,988.16,1005.51,1213.67,1061.27,1146.83,1218.7,1102.87,977.65,1071.2,1006.13,1142.89,1333.12,1289.82,1068.49,1129.27,1236.51,1149.93,1045.47,969.48
Mexico,Jalisco,858.44,786.44,892.02,945.72,994.39,641.18,915.84,901.95,979.97,718.14,829.05,769.45,696.9,991.69,974.65,875.54,939.68,853.58,1113.62,850.44,865.24
Mexico,Mexico.1,952.3,1021.63,988.06,981.78,1217.44,841.61,1165.63,1071.78,988.98,881.15,1001.78,963.59,1026.02,1147.22,1221.42,992.01,1052.58,1158.78,1189.42,1010.43,927.8
Mexico,Michoacan,875.24,894.35,1083.94,1065.67,1143.54,750.21,1052.5,987.84,984.88,775.45,943.94,901.66,845.09,1108.95,1115.69,921.81,984.21,988.05,1226.86,988.51,901.29
Mexico,Morelos,845.28,925.15,976.36,872.68,1075.78,790.16,1128.42,991.1,942.66,864.27,966.94,926.94,1028.27,1108.71,1121.77,868.69,976.72,1193.79,994.46,920.29,899.7
Mexico,Nayarit,1252.3,962.29,1035.6,1124.22,1196.83,810.45,1212.18,1196.71,1286.98,1079.26,1052.9,1037.42,803.11,1221.28,1303.27,970.93,1232.57,1014.77,1232.26,1013.78,1012.63
Mexico,Nuevo Leon,383.41,493.17,559.66,665.57,583.07,450.48,448.91,596.01,560.57,383.75,653.52,303.43,402.66,678.11,590.84,589.09,639.75,496.78,504.9,429.69,439.35
Mexico,Oaxaca,1297.1,1143.41,1277.08,1132.15,1348.87,1314.07,1525.58,1232.53,1450.36,1224.97,1652.96,1365.14,1428.9,1469.32,1389.44,1106.75,1208.03,1526.81,1170.28,1251.01,1223.51
Mexico,Puebla,1045.7,1064.76,1065.54,1011.26,1127.19,1005.99,1221.32,1129.59,1109.69,1017.78,1093.41,1008.82,1246.88,1288.96,1292.69,996.87,1089.64,1333.74,1090.04,1018.34,992.02
Mexico,Queretaro,594.05,708.73,678.52,691.7,855.83,645.58,740.72,791.04,710.58,602.37,706.64,635.42,648.98,834.78,831.17,705.8,733.76,762.41,796.46,680.92,627.07
Mexico,Quintana Roo,1188.53,1210.9,1218.89,1293.67,1205.86,1420.03,1540.4,1299.13,1295.75,1043.38,1370.77,1349.19,1335.45,1747.87,1534.96,1143.96,1197.19,1306.48,1496.26,1330.98,1420.3
Mexico,San Luis Potosi,542.21,638.51,654.91,665.16,780.4,654.13,633.3,757.17,707.29,534.67,703.64,520.26,543.62,844.93,719.29,685.04,688.73,648.33,655.93,555.7,570.42
Mexico,Sinaloa,741.35,606.29,521.69,809.09,928.36,561.72,869.03,700.0,786.34,795.51,593.33,628.95,692.8,801.56,1121.05,761.9,811.1,623.44,777.77,646.08,487.08
Mexico,Sonora,355.96,290.99,269.45,392.65,394.37,324.59,385.25,373.43,372.81,299.08,359.09,353.3,342.89,412.75,407.58,498.27,415.97,436.44,394.98,355.13,243.08
Mexico,Tabasco,2237.61,2247.46,2242.14,2302.4,2196.13,2399.95,2381.02,2240.34,2214.44,2250.43,2333.68,2286.71,2144.83,2987.57,2204.72,2290.98,2152.48,2116.84,2200.89,2245.85,2408.5
Mexico,Tamaulipas,497.16,648.63,718.47,767.86,711.71,703.94,598.43,849.48,806.5,532.91,889.1,531.86,565.32,933.18,749.24,690.27,742.4,699.89,564.78,540.61,611.41
Mexico,Tlaxcala,782.62,841.58,821.14,742.99,860.58,764.85,930.64,882.17,846.53,759.58,820.42,779.94,934.77,951.96,1015.47,764.73,837.62,1025.82,852.22,781.48,761.31
Mexico,Veracruz,1673.83,1630.33,1586.83,1665.12,1757.2,1759.06,1894.66,1804.13,1820.51,1688.84,1881.17,1646.55,1952.53,2119.66,1902.08,1593.81,1730.98,1984.13,1596.98,1593.74,1659.11
Mexico,Yucatan,927.39,989.55,1025.52,1123.93,1072.03,1209.2,1222.9,1133.13,1006.46,795.66,1200.55,1089.23,1087.45,1435.24,1279.5,906.92,990.25,1134.8,1191.55,1242.79,1197.35
Mexico,Zacatecas,434.22,378.55,508.69,557.52,579.94,357.02,479.18,467.4,496.76,404.44,462.99,298.24,322.91,541.94,537.68,509.9,522.45,431.17,540.11,409.74,384.99
Russia,Unnamed: 0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Russia,Russia,467.05,467.92,462.76,444.73,482.91,449.14,471.84,480.72,483.23,463.21,466.67,457.14,473.59,493.81,462.7,474.77,470.76,492.74,466.13,480.01,476.29
Russia,Adygeya Rep.,895.46,1119.2,1081.63,877.54,1205.74,1028.57,1087.71,950.93,913.67,1054.47,1040.29,980.45,802.31,1057.75,923.36,927.12,1145.87,1029.08,949.24,840.7,720.95
Russia,Aginskiy Buryatskiy A. Okrug,345.13,307.48,327.64,311.72,210.56,346.12,260.9,244.05,371.1,374.93,363.33,278.35,468.53,458.15,307.11,296.12,327.18,327.8,444.54,359.63,453.24
Russia,Altay Rep.,522.08,474.58,507.94,401.68,435.48,460.61,474.06,468.57,451.62,514.34,493.92,365.03,493.47,566.79,472.83,535.9,545.31,412.86,418.12,535.47,517.77
Russia,Altayskiy Kray,562.39,508.78,554.5,396.58,486.81,408.49,470.28,455.67,403.08,510.26,440.25,374.85,443.35,544.62,518.8,531.19,546.7,444.16,496.13,450.66,451.27
Russia,Amurskaya Oblast,536.4,503.93,489.83,643.85,596.52,529.55,591.01,533.98,574.51,607.92,630.8,478.13,648.69,668.84,521.33,497.76,649.25,563.1,551.72,603.43,552.57
Russia,Arkhangelskaya Oblast,597.28,565.91,595.7,633.12,613.92,537.1,609.75,652.08,674.58,641.15,585.16,578.39,707.07,569.88,606.03,642.15,564.29,722.12,617.83,743.21,674.43
Russia,Astrakhanskaya Oblast,253.57,279.7,260.76,284.85,291.25,261.97,251.04,227.2,235.64,292.83,254.72,275.94,229.1,298.0,191.17,239.23,320.41,237.46,210.53,225.89,180.81
Russia,Bashkortostan Rep.,550.53,565.55,583.03,456.93,557.41,397.29,558.08,545.97,486.05,437.52,397.24,502.72,441.6,532.8,493.82,558.77,511.58,558.69,421.56,520.04,485.97
Russia,Belgorodskaya Oblast,522.19,636.87,534.03,547.67,685.91,643.45,550.83,540.17,455.42,547.34,598.13,477.06,597.9,568.71,471.32,524.42,707.71,523.74,531.34,468.95,476.33
Russia,Bryanskaya Oblast,641.81,665.59,536.77,603.31,649.71,625.15,649.65,633.87,612.22,727.13,615.14,566.16,749.76,660.4,490.22,530.87,711.94,666.83,579.87,511.2,598.31
Russia,Buryatiya Rep.,513.18,464.62,414.54,404.03,416.81,436.37,412.65,422.27,519.35,471.96,434.26,387.39,492.11,485.81,372.14,344.99,419.37,397.34,485.23,412.5,524.71
Russia,Chechnya Rep.,492.99,556.68,753.59,619.61,784.88,712.58,554.22,569.54,553.75,698.35,678.04,654.18,589.35,663.61,584.87,549.11,710.88,571.84,561.04,506.65,582.36
Russia,Chelyabinskaya Oblast,529.13,526.93,517.75,432.36,473.46,381.11,513.77,479.73,421.77,424.64,342.95,497.3,378.42,462.36,476.35,534.36,490.93,495.76,409.32,464.5,458.08
Russia,Chitinskaya Oblast,425.69,357.32,361.71,360.59,333.54,389.06,372.93,347.3,446.32,429.98,409.04,374.78,520.35,492.44,353.44,319.07,394.09,378.96,463.35,375.01,474.89
Russia,Chukotskiy Okrug,310.01,301.59,273.87,256.16,323.02,311.37,336.57,276.58,243.31,329.78,315.76,340.58,312.97,364.57,354.7,302.46,314.7,395.21,291.29,349.25,306.91
Russia,Chuvashiya Rep.,613.96,644.66,557.02,565.14,625.67,536.51,630.8,620.1,610.46,447.13,433.99,622.74,635.69,596.27,484.38,570.5,613.22,636.17,450.93,532.83,513.2
Russia,Dagestan Rep.,441.68,494.35,675.05,567.13,670.0,623.71,506.89,490.27,499.89,612.71,618.42,578.63,521.13,587.18,514.62,514.65,646.88,488.63,501.92,422.93,516.57
Russia,Evenkiyskiy Okrug,419.56,480.32,458.51,441.78,445.09,400.38,377.01,487.41,478.8,380.83,451.71,452.0,356.99,427.07,468.31,475.23,328.33,466.76,428.44,443.92,480.12
Russia,Ingushetiya Rep.,619.16,706.19,940.27,755.82,953.69,894.02,716.55,770.48,725.48,932.82,826.53,850.06,720.01,850.38,741.62,691.86,874.92,745.8,697.85,641.93,729.1
Russia,Irkutskaya Oblast,447.74,459.41,386.48,387.96,467.54,436.95,440.32,421.48,489.59,457.8,420.0,396.11,413.11,440.2,382.2,395.87,371.96,417.26,418.08,392.4,458.16
Russia,Ivanovskaya Oblast,596.0,610.61,541.55,620.29,671.8,548.52,599.42,588.02,645.33,598.59,545.16,576.62,743.0,624.36,513.86,624.73,686.77,725.56,558.0,615.77,631.16
Russia,Kabardino-balkariya Rep.,706.99,822.97,919.33,736.29,995.04,858.77,819.5,785.19,758.37,974.44,798.89,907.07,730.03,884.55,794.45,736.83,923.16,830.01,715.18,723.86,715.65
Russia,Kaliningradskaya Oblast,634.8,813.45,674.32,672.38,749.63,654.51,645.29,854.98,737.7,746.09,903.57,717.1,813.38,735.43,676.0,623.06,848.95,912.61,628.91,651.22,714.88
Russia,Kalmykiya Rep.,294.21,333.25,322.15,331.69,374.93,321.69,300.6,243.52,295.91,345.48,304.49,325.0,281.2,331.56,238.71,274.03,374.69,279.75,271.98,260.78,219.29
Russia,Kaluzhskaya Oblast,721.1,710.17,567.12,689.9,766.64,676.84,690.69,643.29,716.42,727.28,615.49,624.94,808.05,752.45,497.35,608.17,825.7,785.19,621.44,582.24,733.21
Russia,Kamchatskaya Oblast,657.14,785.17,755.93,767.33,739.68,917.88,727.63,853.74,932.33,667.44,789.31,812.76,822.71,803.0,713.28,740.73,808.61,886.23,802.92,846.23,876.45
Russia,Karatchayevo-cherkesiya Rep.,840.84,1052.96,1072.9,835.57,1167.61,1018.79,1053.69,934.35,913.15,1074.88,926.28,1033.92,834.36,998.46,916.86,894.69,1084.27,988.62,839.59,825.43,784.14
Russia,Karelya Rep.,610.56,539.19,539.3,616.04,655.66,564.24,590.34,658.32,706.06,643.89,587.04,602.23,751.46,590.19,576.23,644.06,681.14,688.87,576.59,710.49,675.48
Russia,Kemerovskaya Oblast,582.57,542.35,625.18,467.78,567.4,496.01,563.61,577.52,562.31,607.81,525.55,462.35,449.0,642.53,556.17,589.62,494.78,526.78,565.65,503.3,550.68
Russia,Khabarovskiy Kray,627.84,547.55,547.69,553.47,691.02,583.26,625.76,567.43,626.34,663.2,668.99,586.64,693.09,701.54,623.15,622.58,689.74,612.77,623.09,657.91,588.84
Russia,Khakasiya Rep.,548.67,518.57,574.11,522.67,490.14,489.28,538.66,494.21,536.08,580.69,509.84,433.65,466.9,596.13,509.53,546.12,515.36,563.08,529.27,558.12,532.59
Russia,Khanty-mansyiskiy Okrug,554.52,612.9,641.56,482.94,524.48,483.97,571.85,564.71,575.34,498.01,491.51,517.14,517.16,546.99,618.48,644.92,465.66,567.01,576.42,583.59,571.42
Russia,Kirovskaya Oblast,601.4,696.06,635.37,591.0,657.26,577.72,665.52,688.28,647.84,575.46,519.11,623.93,691.43,624.98,623.56,664.2,609.09,716.25,572.3,724.48,621.53
Russia,Komi Rep.,564.83,558.62,642.66,600.73,569.93,562.94,638.1,668.19,653.45,562.48,538.92,552.72,631.58,549.61,623.35,643.17,552.99,639.49,577.71,682.09,558.53
Russia,Komi-permyatskiy Okrug,619.3,730.02,726.45,633.74,677.83,588.31,708.6,721.46,709.14,633.47,547.57,640.57,727.73,687.14,680.78,765.41,632.26,777.58,641.43,834.82,633.63
Russia,Koryakskiy Okrug,435.67,420.69,398.01,436.07,478.82,448.5,472.94,457.04,517.28,462.32,503.18,532.79,494.89,519.18,488.35,417.46,488.36,512.34,475.18,496.12,462.62
Russia,Kostromskaya Oblast,574.39,611.96,558.31,608.45,697.02,524.08,612.5,626.72,646.99,611.13,567.65,604.38,736.17,573.48,555.93,638.33,635.78,727.91,581.7,692.02,672.8
Russia,Krasnodarskiy Kray,729.17,886.64,817.31,696.71,945.09,814.72,809.94,693.91,693.13,816.6,837.11,743.36,612.48,800.31,708.39,720.11,907.07,793.85,750.63,663.37,563.96
Russia,Krasnoyarskiy Kray,538.11,584.35,565.33,510.04,563.78,532.99,524.71,586.57,586.14,531.12,578.33,539.17,469.86,628.55,592.35,615.11,474.83,624.44,541.85,600.45,620.53
Russia,Kurganskaya Oblast,462.27,515.12,482.42,363.28,427.61,379.26,465.33,411.0,387.94,399.17,303.92,445.02,361.42,418.63,444.68,506.51,439.75,403.55,426.97,412.0,373.28
Russia,Kurskaya Oblast,595.81,677.72,568.08,573.93,700.31,643.98,606.41,569.82,516.88,585.76,618.45,532.33,659.04,633.08,478.6,557.18,749.72,581.78,555.33,497.46,537.15
Russia,Administrative unit not available,266.81,289.68,392.44,363.81,386.39,376.86,317.79,289.39,289.15,394.45,356.04,350.65,302.21,365.75,308.44,316.3,409.35,294.53,300.88,251.16,298.25
Russia,Leningradskaya Oblast,720.24,657.58,537.83,736.74,761.87,640.59,575.35,633.73,748.94,780.18,668.47,699.45,820.01,619.63,606.92,605.49,787.11,804.93,623.1,764.78,687.91
Russia,Lipetskaya Oblast,585.24,630.32,528.66,532.73,689.87,647.19,605.21,537.45,499.37,484.64,527.46,513.28,660.25,630.66,406.34,533.9,729.85,622.13,499.36,489.89,512.4
Russia,Magadanskaya Oblast,346.84,346.6,339.38,360.75,411.68,318.79,425.38,392.62,398.78,314.37,400.35,396.48,405.94,446.51,393.83,305.04,400.28,422.58,427.33,380.3,348.07
Russia,Mariy-el Rep.,614.96,665.29,563.27,556.44,619.16,565.22,634.83,642.06,631.03,464.15,447.65,631.2,650.29,602.97,522.58,590.52,604.82,651.15,475.81,577.77,542.49
Russia,Mordoviya Rep.,628.67,647.16,574.78,581.29,668.34,572.38,643.59,565.72,566.94,478.66,466.78,588.94,662.73,637.19,464.26,554.66,682.08,663.2,463.16,483.0,497.04
Russia,Moskovskaya Oblast,691.03,685.4,560.04,694.28,768.04,656.5,661.78,622.28,742.0,682.41,590.37,614.13,806.58,754.48,501.35,647.22,834.96,799.97,609.33,598.96,729.37
Russia,Moskva,708.6,709.02,572.99,713.98,804.96,682.74,674.03,642.86,768.13,692.16,596.09,621.51,830.85,778.56,505.17,668.24,865.51,818.8,621.45,607.26,752.29
Russia,Murmanskaya Oblast,634.09,529.85,593.67,601.74,604.75,639.51,592.07,667.46,655.62,583.59,653.73,626.45,711.51,573.74,615.77,647.75,675.27,684.15,582.28,729.67,685.7
Russia,Name Unknown,468.75,516.03,488.66,450.08,603.66,480.41,460.06,335.97,457.91,502.47,486.61,470.65,383.69,461.4,408.33,431.89,544.0,435.93,428.42,395.47,332.28
Russia,Nenetskiy Okrug,399.64,362.2,413.81,453.96,379.65,437.63,385.24,431.92,407.67,399.91,443.94,348.22,427.44,379.68,434.71,417.88,379.09,394.08,418.99,445.38,423.0
Russia,Nizhegorodskaya Oblast,627.09,656.72,583.39,610.89,671.69,573.44,653.96,613.33,625.41,531.7,500.29,615.38,714.19,638.13,514.36,603.99,673.7,695.18,501.85,560.03,564.74
Russia,Novgorodskaya Oblast,711.28,664.74,512.86,756.76,755.96,618.94,610.86,615.73,726.34,847.25,715.2,678.03,797.82,645.55,637.86,584.15,797.56,837.76,629.48,761.51,677.97
Russia,Novosibirskaya Oblast,467.89,495.98,523.15,356.4,476.28,386.57,410.6,446.21,420.56,464.69,400.4,412.87,326.62,515.49,440.01,518.86,426.01,418.15,507.05,386.69,440.53
Russia,Omskaya Oblast,415.86,510.73,524.06,388.69,469.19,400.48,438.95,459.7,393.43,474.65,344.92,423.52,357.44,494.04,471.13,554.9,444.83,397.82,522.67,426.31,422.81
